,city,time_utc,temp,prcp,snow,wspd
0,Mountain_View,2014-08-31 00:00:00,26.1,0.0,0.0,29.5
1,Mountain_View,2014-08-31 01:00:00,25.6,0.0,0.0,20.5
2,Mountain_View,2014-08-31 02:00:00,24.4,0.0,0.0,13.0
3,Mountain_View,2014-08-31 03:00:00,22.2,0.0,0.0,11.2
4,Mountain_View,2014-08-31 04:00:00,21.7,0.0,0.0,14.8
5,Mountain_View,2014-08-31 05:00:00,20.0,0.0,0.0,11.2
6,Mountain_View,2014-08-31 06:00:00,19.4,0.0,0.0,14.8
7,Mountain_View,2014-08-31 07:00:00,18.3,0.0,0.0,13.0
8,Mountain_View,2014-08-31 08:00:00,17.8,0.0,0.0,0.0
9,Mountain_View,2014-08-31 09:00:00,17.2,0.0,0.0,5.4
10,Mountain_View,2014-08-31 10:00:00,17.2,0.0,0.0,0.0
11,Mountain_View,2014-08-31 11:00:00,17.2,0.0,0.0,0.0
12,Mountain_View,2014-08-31 12:00:00,16.1,0.0,0.0,5.4
13,Mountain_View,2014-08-31 13:00:00,16.1,0.0,0.0,0.0
14,Mountain_View,2014-08-31 14:00:00,16.1,0.0,0.0,0.0
15,Mountain_View,2014-08-31 15:00:00,18.3,0.0,0.0,0.0
16,Mountain_View,2014-08-31 16:00:00,20.0,0.0,0.0,7.6
17,Mountain_View,2014-08-31 17:00:00,21.1,0.0,0.0,5.4
18,Mountain_View,2014-08-31 18:00:00,22.2,0.0,0.0,5.4
19,Mountain_View,2014-08-31 19:00:00,23.3,0.0,0.0,13.0
20,Mountain_View,2014-08-31 20:00:00,23.9,0.0,0.0,16.6
21,Mountain_View,2014-08-31 21:00:00,24.4,0.0,0.0,13.0
22,Mountain_View,2014-08-31 22:00:00,25.6,0.0,0.0,13.0
23,Mountain_View,2014-08-31 23:00:00,25.6,0.0,0.0,20.5
24,Mountain_View,2014-09-01 00:00:00,23.9,0.0,0.0,20.5
25,Mountain_View,2014-09-01 01:00:00,23.9,0.0,0.0,24.1
26,Mountain_View,2014-09-01 02:00:00,22.8,0.0,0.0,20.5
27,Mountain_View,2014-09-01 03:00:00,20.6,0.0,0.0,14.8
28,Mountain_View,2014-09-01 04:00:00,20.0,0.0,0.0,11.2
29,Mountain_View,2014-09-01 05:00:00,18.9,0.0,0.0,5.4
30,Mountain_View,2014-09-01 06:00:00,18.3,0.0,0.0,7.6
31,Mountain_View,2014-09-01 07:00:00,17.8,0.0,0.0,7.6
32,Mountain_View,2014-09-01 08:00:00,17.8,0.0,0.0,5.4
33,Mountain_View,2014-09-01 09:00:00,17.8,0.0,0.0,0.0
34,Mountain_View,2014-09-01 10:00:00,17.2,0.0,0.0,0.0
35,Mountain_View,2014-09-01 11:00:00,16.7,0.0,0.0,0.0
36,Mountain_View,2014-09-01 12:00:00,16.7,0.0,0.0,0.0
37,Mountain_View,2014-09-01 13:00:00,16.1,0.0,0.0,0.0
38,Mountain_View,2014-09-01 14:00:00,16.1,0.0,0.0,0.0
39,Mountain_View,2014-09-01 15:00:00,17.8,0.0,0.0,0.0
40,Mountain_View,2014-09-01 16:00:00,20.0,0.0,0.0,0.0
41,Mountain_View,2014-09-01 17:00:00,20.6,0.0,0.0,0.0
42,Mountain_View,2014-09-01 18:00:00,24.4,0.0,0.0,7.6
43,Mountain_View,2014-09-01 19:00:00,25.6,0.0,0.0,9.4
44,Mountain_View,2014-09-01 20:00:00,27.8,0.0,0.0,13.0
45,Mountain_View,2014-09-01 21:00:00,27.2,0.0,0.0,14.8
46,Mountain_View,2014-09-01 22:00:00,28.3,0.0,0.0,25.9
47,Mountain_View,2014-09-01 23:00:00,28.9,0.0,0.0,22.3
48,Mountain_View,2014-09-02 00:00:00,28.3,0.0,0.0,18.4
49,Mountain_View,2014-09-02 01:00:00,26.7,0.0,0.0,24.1
50,Mountain_View,2014-09-02 02:00:00,23.9,0.0,0.0,22.3
